2/7/2020	182.850006	185.630005	182.479996	183.889999	180.449768	33529100
2/10/2020	183.580002	188.839996	183.25	188.699997	185.1698	35844300
2/11/2020	190.649994	190.699997	183.5	184.440002	180.989487	53159900
2/12/2020	185.580002	185.850006	181.850006	184.710007	181.25444	47062900
2/13/2020	183.080002	186.229996	182.869995	183.710007	180.273148	35295800
2/14/2020	183.25	185.410004	182.649994	185.350006	181.882477	23149500
2/18/2020	185.610001	187.699997	185.5	187.229996	183.727264	27792200
2/19/2020	188.059998	188.179993	186.470001	187.279999	184.27832	29997500
2/20/2020	186.949997	187.25	181.100006	184.419998	181.464172	36862400
2/21/2020	183.169998	183.5	177.25	178.589996	175.7276	48572600
2/24/2020	167.770004	174.550003	163.229996	170.889999	168.151016	68311100
2/25/2020	174.199997	174.839996	167.649994	168.070007	165.376221	68073300
2/26/2020	169.710007	173.259995	168.210007	170.169998	167.442566	56206100
2/27/2020	163.320007	167.029999	157.979996	158.179993	155.644714	93174900
2/28/2020	152.410004	163.710007	152	162.009995	159.413345	97012700
3/2/2020	165.309998	172.919998	162.309998	172.789993	170.020569	71030800
3/3/2020	173.800003	175	162.259995	164.509995	161.873276	71677000
3/4/2020	168.490005	170.699997	165.619995	170.550003	167.816467	49814400
3/5/2020	166.050003	170.869995	165.690002	166.270004	163.605042	47817300
3/6/2020	162.610001	163.110001	156	161.570007	158.980392	72821100
3/9/2020	151	157.75	150	150.619995	148.205887	70419300
3/10/2020	158.160004	161.029999	152.580002	160.919998	158.340805	65354400
3/11/2020	157.130005	157.699997	151.149994	153.630005	151.167664	56371600
3/12/2020	145.300003	153.470001	138.580002	139.059998	136.831177	93226400
3/13/2020	147.5	161.910004	140.729996	158.830002	156.284302	92727400
3/16/2020	140	149.350006	135	135.419998	133.249527	87905900
3/17/2020	140	147.5	135	146.570007	144.220825	81059800
3/18/2020	138	146	135.020004	140.399994	138.149689	81593200
3/19/2020	142.770004	150.149994	139	142.710007	140.422684	85922700
3/20/2020	146	147.100006	135.860001	137.350006	135.14859	84866200
3/23/2020	137.009995	140.570007	132.520004	135.979996	133.800537	78975200
3/24/2020	143.75	149.600006	141.270004	148.339996	145.962433	82516700
3/25/2020	148.910004	154.330002	144.440002	146.919998	144.565186	75638200
3/26/2020	148.399994	156.660004	148.369995	156.110001	153.607925	64568100
3/27/2020	151.75	154.889999	149.199997	149.699997	147.300644	57042300
3/30/2020	152.440002	160.600006	150.009995	160.229996	157.66188	63420300
3/31/2020	159.399994	164.779999	156.559998	157.710007	155.182251	77927200
4/1/2020	153	157.75	150.820007	152.110001	149.672028	57969900
4/2/2020	151.860001	155.479996	150.360001	155.259995	152.771515	49630700
4/3/2020	155.100006	157.380005	152.190002	153.830002	151.364471	41243300
4/6/2020	160.320007	166.5	157.580002	165.270004	162.621094	67111700
4/7/2020	169.589996	170	163.259995	163.490005	160.869629	62769000
4/8/2020	165.669998	166.669998	163.5	165.130005	162.483322	48318200
4/9/2020	166.360001	167.369995	163.330002	165.139999	162.493179	51385100
4/13/2020	164.350006	165.570007	162.300003	165.509995	162.857254	41905300
4/14/2020	169	173.75	168	173.699997	170.91597	52874300
4/15/2020	171.199997	173.570007	169.240005	171.880005	169.125153	40940800
4/16/2020	174.300003	177.279999	172.899994	177.039993	174.202423	50479600
4/17/2020	179.5	180	175.869995	178.600006	175.737442	52765600
4/20/2020	176.630005	178.75	174.990005	175.059998	172.25415	36669600
4/21/2020	173.5	173.669998	166.110001	167.820007	165.130219	56203700
4/22/2020	171.389999	174	170.820007	173.520004	170.738876	34620200
4/23/2020	174.110001	175.059998	170.910004	171.419998	168.672516	32790800
4/24/2020	172.059998	174.559998	170.710007	174.550003	171.752335	34277600
4/27/2020	176.589996	176.899994	173.300003	174.050003	171.260361	33194400
4/28/2020	175.589996	175.669998	169.389999	169.809998	167.088303	34392700
4/29/2020	173.220001	177.679993	171.880005	177.429993	174.586182	51286600
4/30/2020	180	180.399994	176.229996	179.210007	176.337662	53875900
5/1/2020	175.800003	178.639999	174.009995	174.570007	171.772049	39370500
5/4/2020	174.490005	179	173.800003	178.839996	175.973587	30372900
5/5/2020	180.619995	183.649994	179.899994	180.759995	177.862808	36839200
5/6/2020	182.080002	184.199997	181.630005	182.539993	179.614288	32139300
5/7/2020	184.169998	184.550003	182.580002	183.600006	180.657318	28316000
5/8/2020	184.979996	185	183.360001	184.679993	181.719971	30877800
5/11/2020	183.149994	187.509995	182.850006	186.740005	183.746964	30892700
5/12/2020	186.800003	187.039993	182.300003	182.509995	179.584763	32038200
5/13/2020	182.550003	184.050003	176.539993	179.75	176.869019	44711500
5/14/2020	177.539993	180.690002	175.679993	180.529999	177.636505	41873900
5/15/2020	179.059998	187.059998	177	183.160004	180.22435	46610400
5/18/2020	185.75	186.199997	183.960007	184.910004	181.946289	35264500
5/19/2020	185.029999	186.600006	183.490005	183.630005	180.686813	26799100
5/20/2020	184.809998	185.850006	183.940002	185.660004	183.193069	31261300
5/21/2020	185.399994	186.669998	183.289993	183.429993	180.992691	29119500
5/22/2020	183.190002	184.460007	182.539993	183.509995	181.07164	20826900
5/26/2020	186.339996	186.5	181.100006	181.570007	179.157425	36073600
5/27/2020	180.199997	181.990005	176.600006	181.809998	179.394226	39517100
5/28/2020	180.740005	184.149994	180.380005	181.399994	178.989655	33810200
5/29/2020	182.729996	184.270004	180.410004	183.25	180.815125	42130400
6/1/2020	182.539993	183	181.460007	182.830002	180.400665	22622400
6/2/2020	184.25	185	181.350006	184.910004	182.453049	30794600
6/3/2020	184.820007	185.940002	183.580002	185.360001	182.897064	27311000
6/4/2020	184.300003	185.839996	182.300003	182.919998	180.489471	28761800
6/5/2020	182.619995	187.729996	182.009995	187.199997	184.712616	39893600
6/8/2020	185.940002	188.550003	184.440002	188.360001	185.857193	33211600
6/9/2020	188	190.699997	187.259995	189.800003	187.278076	29783900
6/10/2020	191.130005	198.520004	191.009995	196.839996	194.224518	43872300
6/11/2020	193.130005	195.759995	186.070007	186.270004	183.794983	52854700
6/12/2020	190.539993	191.720001	185.179993	187.740005	185.245438	43373600
6/15/2020	184.580002	190.820007	184.009995	188.940002	186.429504	32770200
6/16/2020	192.889999	195.580002	191.460007	193.570007	190.998001	42556700
6/17/2020	195.029999	196.320007	193.690002	194.240005	191.659073	25687800
6/18/2020	194	196.490005	194	196.320007	193.711426	23061600
6/19/2020	198.589996	199.289993	194.369995	195.149994	192.556976	44441100
6/22/2020	195.789993	200.759995	195.229996	200.570007	197.904968	32818900
6/23/2020	202.089996	203.949997	201.429993	201.910004	199.227142	30917400
6/24/2020	201.600006	203.25	196.559998	197.839996	195.211227	36740600
6/25/2020	197.800003	200.610001	195.470001	200.339996	197.678009	27803900
6/26/2020	199.729996	199.889999	194.880005	196.330002	193.721283	54675800
6/29/2020	195.779999	198.529999	193.550003	198.440002	195.803268	26701600
6/30/2020	197.880005	204.399994	197.740005	203.509995	200.805893	34310300
7/1/2020	203.139999	206.350006	201.770004	204.699997	201.980087	32061200
7/2/2020	205.679993	208.020004	205	206.259995	203.519333	29315800
7/6/2020	208.830002	211.130005	208.089996	210.699997	207.900345	31897600
7/7/2020	210.449997	214.669998	207.990005	208.25	205.482895	33600700
7/8/2020	210.070007	213.259995	208.690002	212.830002	210.002045	33600000
7/9/2020	216.330002	216.380005	211.470001	214.320007	211.472275	33121700
7/10/2020	213.619995	214.080002	211.080002	213.669998	210.830917	26177600
7/13/2020	214.479996	215.800003	206.5	207.070007	204.318588	38135600
7/14/2020	206.130005	208.850006	202.029999	208.350006	205.581573	37591800
7/15/2020	209.559998	211.330002	205.029999	208.039993	205.275711	32179400
7/16/2020	205.399994	205.699997	202.309998	203.919998	201.210434	29940700
7/17/2020	204.470001	205.039993	201.389999	202.880005	200.184265	31635300
7/20/2020	205	212.300003	203.009995	211.600006	208.788406	36884800
7/21/2020	213.660004	213.940002	208.029999	208.75	205.976273	37990400
7/22/2020	209.199997	212.300003	208.389999	211.75	208.936401	49605700
7/23/2020	207.190002	210.919998	202.149994	202.539993	199.848785	67457000
7/24/2020	200.419998	202.860001	197.509995	201.300003	198.625275	39827000
7/27/2020	201.470001	203.970001	200.860001	203.850006	201.141388	30160900
7/28/2020	203.610001	204.699997	201.740005	202.020004	199.335709	23251400
7/29/2020	202.5	204.649994	202.009995	204.059998	201.348587	19632600
7/30/2020	201	204.460007	199.570007	203.899994	201.19072	25079600
7/31/2020	204.399994	205.100006	199.009995	205.009995	202.28595	51044000
8/3/2020	211.520004	217.639999	210.440002	216.539993	213.66275	78983000
8/4/2020	214.169998	214.770004	210.309998	213.289993	210.455948	49280100
8/5/2020	214.899994	215	211.570007	212.940002	210.110596	28806400
8/6/2020	212.339996	216.369995	211.550003	216.350006	213.475296	32656800
8/7/2020	214.850006	215.699997	210.929993	212.479996	209.656708	27820400
8/10/2020	211.669998	211.880005	206.350006	208.25	205.482895	36716500
8/11/2020	207.160004	207.649994	203.139999	203.380005	200.677628	36446500
8/12/2020	205.289993	210.279999	204.75	209.190002	206.410431	28013100
8/13/2020	209.440002	211.350006	208.149994	208.699997	205.926926	22588900
8/14/2020	208.759995	209.589996	207.509995	208.899994	206.124268	17958900
8/17/2020	209.600006	211.190002	208.919998	210.279999	207.485947	20184800
8/18/2020	210.529999	212.360001	209.210007	211.490005	208.679871	21336200
8/19/2020	211.490005	212.100006	209.25	209.699997	207.413803	27627600
8/20/2020	209.539993	215	208.910004	214.580002	212.240631	26981500
8/21/2020	213.860001	216.25	212.850006	213.020004	210.697632	36249300
8/24/2020	214.789993	215.520004	212.429993	213.690002	211.360321	25460100
8/25/2020	213.100006	216.610001	213.100006	216.470001	214.110016	23043700
8/26/2020	217.880005	222.089996	217.360001	221.149994	218.738968	39600800
8/27/2020	222.889999	231.149994	219.399994	226.580002	224.109802	57602200
8/28/2020	228.179993	230.639999	226.580002	228.910004	226.414383	26292900
8/31/2020	227	228.699997	224.309998	225.529999	223.071228	28774200
9/1/2020	225.509995	227.449997	224.429993	227.270004	224.792297	25725500
9/2/2020	227.970001	232.860001	227.350006	231.649994	229.124512	34080800
9/3/2020	229.270004	229.309998	214.960007	217.300003	214.930969	58400300
9/4/2020	215.100006	218.360001	205.190002	214.25	211.91423	59664100
9/8/2020	206.5	210.029999	202.199997	202.660004	200.450592	52924300
9/9/2020	207.600006	214.839996	206.699997	211.289993	208.986481	45679000
9/10/2020	213.399994	214.740005	204.110001	205.369995	203.131012	35461500
9/11/2020	207.199997	208.630005	201.240005	204.029999	201.805664	33620100
9/14/2020	204.240005	209.199997	204.029999	205.410004	203.170578	30375800
9/15/2020	208.419998	209.779999	206.929993	208.779999	206.503845	21823900
9/16/2020	210.619995	210.649994	204.639999	205.050003	202.814514	26328100
9/17/2020	200.050003	204.330002	199.960007	202.910004	200.697845	34011300
9/18/2020	202.800003	203.649994	196.25	200.389999	198.205307	55225300
9/21/2020	197.190002	202.710007	196.380005	202.539993	200.331879	39839700
9/22/2020	205.059998	208.100006	202.080002	207.419998	205.158676	33517100
9/23/2020	207.899994	208.100006	200.029999	200.589996	198.403137	30803800
9/24/2020	199.850006	205.570007	199.199997	203.190002	200.974777	31202500
9/25/2020	203.550003	209.039993	202.539993	207.820007	205.554321	29437300
9/28/2020	210.880005	212.570007	208.059998	209.440002	207.156647	32004900
9/29/2020	209.350006	210.070007	206.809998	207.259995	205.000427	24221900
9/30/2020	207.729996	211.979996	206.539993	210.330002	208.036957	33829100
10/1/2020	213.490005	213.990005	211.320007	212.460007	210.143753	27158400
10/2/2020	208	210.990005	205.539993	206.190002	203.942108	33154800
10/5/2020	207.220001	210.410004	206.979996	210.380005	208.086411	21331600
10/6/2020	208.820007	210.179993	204.820007	205.910004	203.665146	28554300
10/7/2020	207.059998	210.110001	206.720001	209.830002	207.542404	25681100
10/8/2020	210.509995	211.190002	208.320007	210.580002	208.284225	19925800
10/9/2020	211.229996	215.860001	211.229996	215.809998	213.457214	26458000
10/12/2020	218.789993	223.860001	216.809998	221.399994	218.986267	40461400
10/13/2020	222.720001	225.210007	220.429993	222.860001	220.430344	28950800
10/14/2020	223	224.220001	219.130005	220.860001	218.452148	23421700
10/15/2020	217.100006	220.360001	216.009995	219.660004	217.265228	22733100
10/16/2020	220.149994	222.289993	219.320007	219.660004	217.265228	26057900
10/19/2020	220.419998	222.300003	213.720001	214.220001	211.884552	27625800
10/20/2020	215.800003	217.369995	213.089996	214.649994	212.30983	22753500
10/21/2020	213.119995	216.919998	213.119995	214.800003	212.458237	22724900
10/22/2020	213.929993	216.059998	211.699997	214.889999	212.547226	22351500
10/23/2020	215.029999	216.279999	213.160004	216.229996	213.872635	18879600
10/26/2020	213.850006	216.339996	208.100006	210.080002	207.789673	37111600
10/27/2020	211.589996	214.669998	210.330002	213.25	210.925125	36700300
10/28/2020	207.669998	208.839996	202.100006	202.679993	200.470367	51195600
10/29/2020	204.070007	207.360001	203.369995	204.720001	202.488098	31432600
10/30/2020	203.5	204.289993	199.619995	202.470001	200.26265	36953700
11/2/2020	204.289993	205.279999	200.119995	202.330002	200.124161	30842200
11/3/2020	203.889999	208.119995	203.119995	206.429993	204.179474	27512000
11/4/2020	214.020004	218.320007	212.419998	216.389999	214.030884	42311800
11/5/2020	222.039993	224.119995	221.149994	223.289993	220.855667	36080100
11/6/2020	222.259995	224.360001	218.029999	223.720001	221.280975	25231900
11/9/2020	224.440002	228.119995	217.880005	218.389999	216.009079	44395000
11/10/2020	214.5	216.5	209.720001	211.009995	208.709549	44045100
11/11/2020	212.389999	218.039993	212.199997	216.550003	214.189148	29440800
11/12/2020	217.210007	219.110001	214.460007	215.440002	213.091248	21593900
11/13/2020	216.360001	217.419998	214.160004	216.509995	214.149582	18621100
11/16/2020	214.869995	217.740005	214.520004	217.229996	214.861725	24953300
11/17/2020	216.100006	217.679993	214.080002	214.460007	212.121948	24154100
11/18/2020	213.649994	215.169998	210.929993	211.080002	209.325363	28372800
11/19/2020	211.380005	213.029999	209.929993	212.419998	210.654236	24792700
11/20/2020	212.199997	213.289993	210	210.389999	208.641098	22843100
11/23/2020	210.949997	212.289993	208.160004	210.110001	208.363434	25683500
11/24/2020	209.589996	214.25	208.860001	213.860001	212.082275	33979700
11/25/2020	215.110001	215.289993	212.460007	213.869995	212.092178	21012900
11/27/2020	214.850006	216.270004	214.039993	215.229996	213.440872	14512200
11/30/2020	214.100006	214.759995	210.839996	214.070007	212.290527	33064800
12/1/2020	214.509995	217.320007	213.350006	216.210007	214.412735	30904500
12/2/2020	214.880005	215.470001	212.800003	215.369995	213.579697	23724500
12/3/2020	214.610001	216.380005	213.649994	214.240005	212.459106	25120900
12/4/2020	214.220001	215.380005	213.179993	214.360001	212.57811	24666000
12/7/2020	214.369995	215.539993	212.990005	214.289993	212.508667	24620000
12/8/2020	213.970001	216.949997	212.889999	216.009995	214.214386	23284100
12/9/2020	215.160004	215.229996	211.210007	211.800003	210.039398	32440600
12/10/2020	211.770004	213.080002	210.360001	210.520004	208.77002	26733300
12/11/2020	210.050003	213.320007	209.110001	213.259995	211.487244	30979400
12/14/2020	213.100006	216.210007	212.880005	214.199997	212.419434	28798400
12/15/2020	215.169998	215.419998	212.240005	214.130005	212.350021	27000600
12/16/2020	214.75	220.110001	214.720001	219.279999	217.457199	35023300
12/17/2020	219.869995	220.889999	217.919998	219.419998	217.596054	32515800
12/18/2020	218.589996	219.690002	216.020004	218.589996	216.772934	63354900
12/21/2020	217.550003	224	217.279999	222.589996	220.739685	37181900
12/22/2020	222.690002	225.630005	221.850006	223.940002	222.078476	22612200
12/23/2020	223.110001	223.559998	220.800003	221.020004	219.182739	18699600
12/24/2020	221.419998	223.610001	221.199997	222.75	220.898361	10550600
12/28/2020	224.449997	226.029999	223.020004	224.960007	223.089996	17933500
12/29/2020	226.309998	227.179993	223.580002	224.149994	222.286713	17403200
12/30/2020	225.229996	225.630005	221.470001	221.679993	219.837265	20272300
12/31/2020	221.699997	223	219.679993	222.419998	220.571106	20942100
1/4/2021	222.529999	223	214.809998	217.690002	215.880417	37130100
1/5/2021	217.259995	218.520004	215.699997	217.899994	216.088669	23823000
1/6/2021	212.169998	216.490005	211.940002	212.25	210.485641	35930700
1/7/2021	214.039993	219.339996	213.710007	218.289993	216.475418	27694500
1/8/2021	218.679993	220.580002	217.029999	219.619995	217.794388	22956200
1/11/2021	218.470001	218.910004	216.729996	217.490005	215.682083	23031300
1/12/2021	216.5	217.100006	213.320007	214.929993	213.143356	23249300
1/13/2021	214.020004	216.759995	213.929993	216.339996	214.541641	20087100
1/14/2021	215.910004	217.460007	212.740005	213.020004	211.249268	29480800
1/15/2021	213.520004	214.509995	212.029999	212.649994	210.882294	31746500
1/19/2021	213.75	216.979996	212.630005	216.440002	214.640823	30480900
1/20/2021	217.699997	225.789993	217.289993	224.339996	222.475159	37777300
1/21/2021	224.699997	226.300003	222.419998	224.970001	223.09993	30709400
1/22/2021	227.080002	230.070007	225.800003	225.949997	224.071762	30172700
1/25/2021	229.119995	229.779999	224.220001	229.529999	227.622009	33152100
1/26/2021	231.860001	234.179993	230.080002	232.330002	230.398743	49169600
1/27/2021	238	240.440002	230.139999	232.899994	230.963989	69870600
1/28/2021	235.610001	242.639999	235.089996	238.929993	236.943863	49111200
1/29/2021	235.990005	238.020004	231.350006	231.960007	230.031799	42503100
2/1/2021	235.059998	242.5	232.429993	239.649994	237.657867	33314200
2/2/2021	241.300003	242.309998	238.690002	239.509995	237.519043	25916300
2/3/2021	239.570007	245.089996	239.259995	243	240.980042	27158100
2/4/2021	242.660004	243.240005	240.369995	242.009995	239.99826	25296100
2/5/2021	242.229996	243.279999	240.419998	242.199997	240.186676	18054800
2/8/2021	243.149994	243.679993	240.809998	242.470001	240.454437	22211900
2/9/2021	241.869995	244.759995	241.380005	243.770004	241.743622	23565000
2/10/2021	245	245.919998	240.889999	242.820007	240.801529	22186700
2/11/2021	244.779999	245.149994	242.149994	244.490005	242.457642	15751100
2/12/2021	243.929993	245.300003	242.729996	244.990005	242.953491	16561100
2/16/2021	245.029999	246.130005	242.919998	243.699997	241.67421	26728500
2/17/2021	241.320007	244.309998	240.940002	244.199997	242.727814	21653500
2/18/2021	241.800003	243.929993	240.860001	243.789993	242.320282	16925600
2/19/2021	243.75	243.860001	240.179993	240.970001	239.517288	25262600
2/22/2021	237.419998	237.929993	232.399994	234.509995	233.096222	36446900
2/23/2021	230.330002	234.830002	228.729996	233.270004	231.863708	30228700
2/24/2021	230.009995	235.199997	229	234.550003	233.135986	26339700
2/25/2021	232.080002	234.589996	227.880005	228.990005	227.609512	39542200
2/26/2021	231.529999	235.369995	229.539993	232.380005	230.97908	37819200
3/1/2021	235.899994	237.470001	233.149994	236.940002	235.511581	25324000
3/2/2021	237.009995	237.300003	233.449997	233.869995	232.460083	22812500
3/3/2021	232.160004	233.580002	227.259995	227.559998	226.188126	34029500
3/4/2021	226.740005	232.490005	224.259995	226.729996	225.363129	44727800
3/5/2021	229.520004	233.270004	226.460007	231.600006	230.203781	41872800
3/8/2021	231.369995	233.369995	227.130005	227.389999	226.019165	35267400
3/9/2021	232.880005	235.380005	231.669998	233.779999	232.370621	33080500
3/10/2021	237	237	232.039993	232.419998	231.018829	29746800
3/11/2021	234.960007	239.169998	234.309998	237.130005	235.700439	29907600
3/12/2021	234.009995	235.820007	233.229996	235.75	234.328751	22653700
3/15/2021	234.960007	235.190002	231.809998	234.809998	233.394409	26034900
3/16/2021	236.279999	240.059998	235.940002	237.710007	236.276947	28092200
3/17/2021	236.149994	238.550003	233.229996	237.039993	235.610977	29562100
3/18/2021	232.559998	234.190002	230.330002	230.720001	229.329086	34833000
3/19/2021	231.020004	232.470001	229.350006	230.350006	228.961319	46430700
3/22/2021	230.270004	236.899994	230.139999	235.990005	234.567322	30127000
3/23/2021	237.490005	241.050003	237.070007	237.580002	236.147736	31638400
3/24/2021	237.850006	238	235.320007	235.460007	234.040512	25620100
3/25/2021	235.300003	236.940002	231.570007	232.339996	230.939316	34061900
3/26/2021	231.550003	236.710007	231.550003	236.479996	235.054337	25479900
3/29/2021	236.589996	236.800003	231.880005	235.240005	233.821838	25227500
3/30/2021	233.529999	233.850006	231.100006	231.850006	230.452271	24792000
3/31/2021	232.910004	239.100006	232.389999	235.770004	234.348633	43623500
4/1/2021	238.470001	242.839996	238.050003	242.350006	240.888977	30338000
4/5/2021	242.759995	249.960007	242.699997	249.070007	247.568466	36910600
4/6/2021	247.610001	249.399994	246.880005	247.860001	246.365738	22931900
4/7/2021	247.809998	250.929993	247.190002	249.899994	248.393448	22719800
4/8/2021	252.770004	254.139999	252	253.25	251.723251	23625200
4/9/2021	252.869995	255.990005	252.440002	255.850006	254.307587	24326800
4/12/2021	254.710007	257.670013	254.619995	255.910004	254.367218	27148700
4/13/2021	257.26001	259.190002	256.829987	258.48999	256.931671	23837500
4/14/2021	257.480011	258.829987	255.160004	255.589996	254.049149	23070900
4/15/2021	257.929993	259.929993	257.730011	259.5	257.935577	25627500
4/16/2021	259.470001	261	257.600006	260.73999	259.168091	24878600
4/19/2021	260.190002	261.480011	257.820007	258.73999	257.180145	23209300
4/20/2021	257.820007	260.200012	256.839996	258.26001	256.703064	19722900
4/21/2021	258.940002	260.679993	257.25	260.579987	259.009064	24030400
4/22/2021	260.209991	261.779999	255.639999	257.170013	255.619629	25606200
4/23/2021	257.880005	261.51001	257.269989	261.149994	259.575623	21462600
4/26/2021	261.660004	262.440002	260.170013	261.549988	259.973206	19763300
4/27/2021	261.579987	263.190002	260.119995	261.970001	260.390717	31014200
4/28/2021	256.079987	256.540009	252.949997	254.559998	253.02536	46903100
4/29/2021	255.460007	256.100006	249	252.509995	250.987717	40589000
4/30/2021	249.740005	253.080002	249.600006	252.179993	250.659683	30945100
5/3/2021	253.399994	254.350006	251.119995	251.860001	250.341629	19626600
5/4/2021	250.970001	251.210007	245.759995	247.789993	246.296158	32756100
5/5/2021	249.059998	249.5	245.820007	246.470001	244.984131	21901300
5/6/2021	246.449997	249.860001	244.690002	249.729996	248.224472	26491100
5/7/2021	252.149994	254.300003	251.169998	252.460007	250.938019	27032900
5/10/2021	250.869995	251.729996	247.119995	247.179993	245.689835	29299900
5/11/2021	244.550003	246.600006	242.570007	246.229996	244.74556	33641600
5/12/2021	242.169998	244.380005	238.070007	239	237.559174	36684400
5/13/2021	241.800003	245.600006	241.419998	243.029999	241.564865	29624300
5/14/2021	245.580002	249.179993	245.490005	248.149994	246.654007	23901100
5/17/2021	246.550003	246.589996	243.520004	245.179993	243.701889	24970200
5/18/2021	246.270004	246.410004	242.899994	243.080002	241.614578	20168000
5/19/2021	239.309998	243.229996	238.600006	243.119995	242.212326	25739800
5/20/2021	243.960007	247.949997	243.860001	246.479996	245.559784	21800700
5/21/2021	247.570007	248.330002	244.740005	245.169998	244.254669	21863100
5/24/2021	247.789993	251.160004	247.509995	250.779999	249.843735	21411500
5/25/2021	251.770004	252.75	250.820007	251.720001	250.780228	17704300
5/26/2021	251.429993	252.940002	250.75	251.490005	250.551086	17771600
5/27/2021	251.169998	251.479996	249.25	249.309998	248.379227	24426200
5/28/2021	251	252.080002	249.559998	249.679993	248.747818	18270200
6/1/2021	251.229996	251.289993	246.960007	247.399994	246.476349	23213300
6/2/2021	248.130005	249.270004	245.839996	247.300003	246.376724	19406700
6/3/2021	245.220001	246.339996	243	245.710007	244.792679	25307700
6/4/2021	247.759995	251.649994	247.509995	250.789993	249.853683	25281100
6/7/2021	249.979996	254.089996	249.809998	253.809998	252.862411	23079200
6/8/2021	255.160004	256.01001	252.509995	252.570007	251.62706	22455000
6/9/2021	253.809998	255.529999	253.210007	253.589996	252.643234	17937600
6/10/2021	254.289993	257.459991	253.669998	257.23999	256.279602	24563600
6/11/2021	257.98999	258.48999	256.609985	257.890015	256.927185	18999700
6/14/2021	257.899994	259.950012	256.799988	259.890015	258.919739	19150500
6/15/2021	259.769989	259.98999	257.679993	258.359985	257.395416	18038900
6/16/2021	259.399994	260.579987	254.419998	257.380005	256.419098	27220000
6/17/2021	256.070007	261.75	256.01001	260.899994	259.925964	27565500
6/18/2021	259.630005	262.299988	258.75	259.429993	258.461426	37202200
6/21/2021	259.820007	263.519989	257.920013	262.630005	261.649475	26696100
6/22/2021	262.720001	265.790009	262.399994	265.51001	264.518738	24694100
6/23/2021	265.98999	266.829987	264.429993	265.269989	264.279633	19518700
6/24/2021	266.160004	267.850006	265.470001	266.690002	265.694336	21446900
6/25/2021	266.230011	267.25	264.76001	265.019989	264.030579	25611100
6/28/2021	266.190002	268.899994	265.910004	268.720001	267.716766	19590000
6/29/2021	268.869995	271.649994	267.980011	271.399994	270.386719	19937800
6/30/2021	270.690002	271.359985	269.600006	270.899994	269.888611	21656500
7/1/2021	269.609985	271.839996	269.600006	271.600006	270.586029	16725300
7/2/2021	272.820007	278	272.5	277.649994	276.613403	26458000
7/6/2021	278.029999	279.369995	274.299988	277.660004	276.623383	31565600
7/7/2021	279.399994	280.690002	277.149994	279.929993	278.884888	23260000
7/8/2021	276.899994	278.730011	274.869995	277.420013	276.384277	24618600
7/9/2021	275.720001	278.049988	275.320007	277.940002	276.902344	23916700
7/12/2021	279.160004	279.769989	276.579987	277.320007	276.284668	18931700
7/13/2021	277.519989	282.850006	277.390015	280.980011	279.930969	26120100
7/14/2021	282.350006	283.660004	280.549988	282.51001	281.455292	23113700
7/15/2021	282	282.51001	279.829987	281.029999	279.980774	22604200
7/16/2021	282.070007	284.100006	279.459991	280.75	279.701843	26186800
7/19/2021	278.929993	280.369995	274.450012	277.01001	275.9758	32935600
7/20/2021	278.029999	280.970001	276.26001	279.320007	278.277161	26259700
7/21/2021	278.899994	281.519989	277.290009	281.399994	280.349396	24364300
7/22/2021	283.839996	286.420013	283.420013	286.140015	285.071716	23384100
7/23/2021	287.369995	289.98999	286.5	289.670013	288.588531	22768100
7/26/2021	289	289.690002	286.640015	289.049988	287.970825	23176100
7/27/2021	289.429993	289.579987	282.950012	286.540009	285.470215	33604100
7/28/2021	288.98999	290.149994	283.829987	286.220001	285.151398	33566900
7/29/2021	286.23999	288.619995	286.079987	286.5	285.430389	18168300
7/30/2021	285.170013	286.660004	283.910004	284.910004	283.846313	20940900
8/2/2021	286.359985	286.769989	283.73999	284.820007	283.756653	16267400
8/3/2021	285.420013	287.230011	284	287.119995	286.048065	17879000
8/4/2021	286.220001	287.589996	284.649994	286.51001	285.440338	16191300
8/5/2021	286.880005	289.630005	286.100006	289.519989	288.439087	13900200
8/6/2021	288.51001	289.5	287.619995	289.459991	288.379333	16585200
8/9/2021	289.75	291.549988	287.809998	288.329987	287.25351	16117600
8/10/2021	288.799988	289.25	285.200012	286.440002	285.370605	18616600
8/11/2021	287.209991	288.660004	285.859985	286.950012	285.878723	13955900
8/12/2021	286.630005	289.970001	286.339996	289.809998	288.728027	14561300
8/13/2021	289.480011	292.899994	289.299988	292.850006	291.756653	18231400
8/16/2021	293.190002	294.820007	290.019989	294.600006	293.500153	22507600
8/17/2021	292.390015	293.429993	291.079987	293.079987	291.985809	20075300
8/18/2021	292.040009	294.820007	290.269989	290.730011	290.199097	21813000
8/19/2021	288.690002	297.470001	288.640015	296.769989	296.228027	29850500
8/20/2021	299.720001	305.839996	298.059998	304.359985	303.804169	40796100
8/23/2021	303.25	305.399994	301.850006	304.649994	304.093658	22830200
8/24/2021	305.019989	305.649994	302	302.619995	302.067352	18175800
8/25/2021	304.299988	304.589996	300.420013	302.01001	301.458496	20006100
8/26/2021	300.98999	302.429993	298.950012	299.089996	298.543823	17666100
8/27/2021	298.98999	300.869995	296.829987	299.720001	299.172668	22597000
8/30/2021	301.119995	304.220001	301.059998	303.589996	303.035583	16348100
8/31/2021	304.420013	304.5	301.5	301.880005	301.328735	26285300
